╟ЭцЬ╪р╦М,╟ЭцЬ╫ц╟ё,ю╖╣╣,╟Ф╣╣,а╤ю╖(cm),╪Ж©б(║и),©╟╨п(PSU),ю╞югфд╟М(m),ю╞югфдаж╠Б(sec),цж╢Кфд╟М(m),цж╢Кфдаж╠Б(sec),гЁ╪с(m/s),,гЁгБ(deg),╠Б©б(║и),╠Б╬п(hPa),╫ца╓(m)
еб╬х,2022-12-18 23:53,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-12-18 23:54,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-12-18 23:55,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-12-18 23:56,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-12-18 23:57,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-12-18 23:58,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-12-18 23:59,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-12-19 0:00,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-12-19 0:01,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-12-19 0:02,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-12-19 0:03,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-12-19 0:04,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-12-19 0:05,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-12-19 0:06,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-12-19 0:07,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-12-19 0:08,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-12-19 0:09,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-12-19 0:10,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-12-19 0:11,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-12-19 0:12,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-12-19 0:13,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-12-19 0:14,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-12-19 0:15,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-12-19 0:16,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-12-19 0:17,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-12-19 0:18,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-12-19 0:19,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-12-19 0:20,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-12-19 0:21,36.913056,126.238889,529,-,-,-,-,-,-,3.3,╨о╨о╣©,15,-4.1,1023.3,-
еб╬х,2022-12-19 0:22,36.913056,126.238889,529,-,-,-,-,-,-,2.5,╨о╨о╣©,18,-4.1,1023.3,-
еб╬х,2022-12-19 0:23,36.913056,126.238889,529,-,-,-,-,-,-,3.3,╨о╨о╪╜,345,-4,1023.3,-
еб╬х,2022-12-19 0:24,36.913056,126.238889,529,-,-,-,-,-,-,2.8,╨о╨о╪╜,340,-4,1023.2,-
еб╬х,2022-12-19 0:25,36.913056,126.238889,527,-,-,-,-,-,-,2.6,╨о╨о╪╜,347,-4.1,1023.2,-
еб╬х,2022-12-19 0:26,36.913056,126.238889,528,-,-,-,-,-,-,3,╨о╨о╪╜,336,-3.9,1023.3,-
еб╬х,2022-12-19 0:27,36.913056,126.238889,527,-,-,-,-,-,-,4.2,╨о,351,-3.8,1023.2,-
еб╬х,2022-12-19 0:28,36.913056,126.238889,527,-,-,-,-,-,-,2.1,╨о,353,-3.9,1023.2,-
еб╬х,2022-12-19 0:29,36.913056,126.238889,527,-,-,-,-,-,-,3.8,╨о,356,-3.8,1023.2,-
еб╬х,2022-12-19 0:30,36.913056,126.238889,526,-,-,-,-,-,-,3.6,╨о,3,-3.9,1023.2,-
еб╬х,2022-12-19 0:31,36.913056,126.238889,526,-,-,-,-,-,-,2.4,╨о,8,-4,1023.2,-
еб╬х,2022-12-19 0:32,36.913056,126.238889,525,-,-,-,-,-,-,2.9,╨о╨о╣©,12,-3.9,1023.3,-
еб╬х,2022-12-19 0:33,36.913056,126.238889,525,-,-,-,-,-,-,3.3,╨о,351,-3.8,1023.3,-
еб╬х,2022-12-19 0:34,36.913056,126.238889,523,-,-,-,-,-,-,3.2,╨о╨о╣©,14,-3.8,1023.3,-
еб╬х,2022-12-19 0:35,36.913056,126.238889,526,-,-,-,-,-,-,4.3,╨о╨о╣©,23,-3.9,1023.2,-
еб╬х,2022-12-19 0:36,36.913056,126.238889,522,-,-,-,-,-,-,4,╨о╨о╣©,19,-4,1023.3,-
еб╬х,2022-12-19 0:37,36.913056,126.238889,523,-,-,-,-,-,-,2,╨о,6,-4,1023.3,-
еб╬х,2022-12-19 0:38,36.913056,126.238889,522,-,-,-,-,-,-,2,╨о,6,-4,1023.3,-
еб╬х,2022-12-19 0:39,36.913056,126.238889,522,-,-,-,-,-,-,3.7,╨о,356,-4.1,1023.4,-
еб╬х,2022-12-19 0:40,36.913056,126.238889,520,-,-,-,-,-,-,5,╨о╨о╪╜,343,-3.9,1023.2,-
еб╬х,2022-12-19 0:41,36.913056,126.238889,522,-,-,-,-,-,-,5,╨о╨о╪╜,348,-4,1023.3,-
еб╬х,2022-12-19 0:42,36.913056,126.238889,519,-,-,-,-,-,-,4.4,╨о╨о╪╜,346,-4.1,1023.2,-
еб╬х,2022-12-19 0:43,36.913056,126.238889,519,-,-,-,-,-,-,2.3,╨о,355,-4.3,1023.2,-
еб╬х,2022-12-19 0:44,36.913056,126.238889,518,-,-,-,-,-,-,2.4,╨о,0,-4.2,1023.2,-
еб╬х,2022-12-19 0:45,36.913056,126.238889,518,-,-,-,-,-,-,3.9,╨о,354,-4.1,1023.2,-
еб╬х,2022-12-19 0:46,36.913056,126.238889,518,-,-,-,-,-,-,4.3,╨о,354,-4.1,1023.2,-
еб╬х,2022-12-19 0:47,36.913056,126.238889,517,-,-,-,-,-,-,3.5,╨о,5,-4.1,1023.2,-
еб╬х,2022-12-19 0:48,36.913056,126.238889,517,-,-,-,-,-,-,4.3,╨о╨о╣©,21,-4,1023.2,-
еб╬х,2022-12-19 0:49,36.913056,126.238889,516,-,-,-,-,-,-,3.8,╨о,10,-3.8,1023.2,-
еб╬х,2022-12-19 0:50,36.913056,126.238889,516,-,-,-,-,-,-,5.1,╨о,356,-3.6,1023.3,-
еб╬х,2022-12-19 0:51,36.913056,126.238889,515,-,-,-,-,-,-,4.9,╨о╨о╪╜,343,-4,1023.2,-
еб╬х,2022-12-19 0:52,36.913056,126.238889,515,-,-,-,-,-,-,3.8,╨о,356,-4.1,1023.2,-
еб╬х,2022-12-19 0:53,36.913056,126.238889,514,-,-,-,-,-,-,4,╨о╨о╣©,18,-4.2,1023.2,-
еб╬х,2022-12-19 0:54,36.913056,126.238889,512,-,-,-,-,-,-,2.9,╨о╨о╣©,19,-4.2,1023.2,-
еб╬х,2022-12-19 0:55,36.913056,126.238889,513,-,-,-,-,-,-,2.9,╨о╨о╣©,27,-4.2,1023.2,-
еб╬х,2022-12-19 0:56,36.913056,126.238889,512,-,-,-,-,-,-,2.9,╨о╨о╣©,27,-4.2,1023.2,-
еб╬х,2022-12-19 0:57,36.913056,126.238889,511,-,-,-,-,-,-,2.9,╨о╨о╣©,27,-4.2,1023.3,-
еб╬х,2022-12-19 0:58,36.913056,126.238889,509,-,-,-,-,-,-,2.9,╨о╨о╣©,27,-4.2,1023.3,-
еб╬х,2022-12-19 0:59,36.913056,126.238889,510,-,-,-,-,-,-,1.8,╨о╣©,54,-4,1023.3,-
еб╬х,2022-12-19 1:00,36.913056,126.238889,510,-,-,-,-,-,-,2,╣©╨о╣©,73,-4.1,1023.3,-
еб╬х,2022-12-19 1:01,36.913056,126.238889,508,-,-,-,-,-,-,1,╣©╨о╣©,60,-4.2,1023.4,-
еб╬х,2022-12-19 1:02,36.913056,126.238889,509,-,-,-,-,-,-,1.7,╣©,94,-4.2,1023.4,-
еб╬х,2022-12-19 1:03,36.913056,126.238889,508,-,-,-,-,-,-,1.6,╣©Ё╡╣©,114,-4.5,1023.3,-
еб╬х,2022-12-19 1:04,36.913056,126.238889,508,-,-,-,-,-,-,1,╣©,100,-4.7,1023.3,-
еб╬х,2022-12-19 1:05,36.913056,126.238889,508,-,-,-,-,-,-,1.4,╣©Ё╡╣©,110,-4.7,1023.3,-
еб╬х,2022-12-19 1:06,36.913056,126.238889,506,-,-,-,-,-,-,1.9,╣©Ё╡╣©,105,-4.6,1023.3,-
еб╬х,2022-12-19 1:07,36.913056,126.238889,507,-,-,-,-,-,-,2.1,╣©,95,-4.7,1023.3,-
еб╬х,2022-12-19 1:08,36.913056,126.238889,503,-,-,-,-,-,-,2,╣©Ё╡╣©,111,-5.2,1023.3,-
еб╬х,2022-12-19 1:09,36.913056,126.238889,503,-,-,-,-,-,-,3.2,╣©Ё╡╣©,121,-5.3,1023.3,-
еб╬х,2022-12-19 1:10,36.913056,126.238889,505,-,-,-,-,-,-,2.4,Ё╡╣©,140,-5.6,1023.3,-
еб╬х,2022-12-19 1:11,36.913056,126.238889,503,-,-,-,-,-,-,2,Ё╡Ё╡╣©,150,-5.8,1023.3,-
еб╬х,2022-12-19 1:12,36.913056,126.238889,502,-,-,-,-,-,-,1.8,Ё╡Ё╡╣©,165,-5.7,1023.3,-
еб╬х,2022-12-19 1:13,36.913056,126.238889,502,-,-,-,-,-,-,2.7,Ё╡,170,-5.6,1023.2,-
еб╬х,2022-12-19 1:14,36.913056,126.238889,502,-,-,-,-,-,-,3.5,Ё╡Ё╡╣©,152,-5.6,1023.2,-
еб╬х,2022-12-19 1:15,36.913056,126.238889,499,-,-,-,-,-,-,2.5,Ё╡╣©,137,-5.6,1023.2,-
еб╬х,2022-12-19 1:16,36.913056,126.238889,500,-,-,-,-,-,-,2.3,Ё╡╣©,131,-5.4,1023.3,-
еб╬х,2022-12-19 1:17,36.913056,126.238889,497,-,-,-,-,-,-,2.5,Ё╡╣©,125,-5.4,1023.3,-
еб╬х,2022-12-19 1:18,36.913056,126.238889,498,-,-,-,-,-,-,2.3,╣©Ё╡╣©,123,-5.4,1023.3,-
еб╬х,2022-12-19 1:19,36.913056,126.238889,495,-,-,-,-,-,-,2.8,Ё╡╣©,133,-5.4,1023.4,-
еб╬х,2022-12-19 1:20,36.913056,126.238889,496,-,-,-,-,-,-,2.8,Ё╡╣©,133,-5.4,1023.4,-
еб╬х,2022-12-19 1:21,36.913056,126.238889,495,-,-,-,-,-,-,3,Ё╡╣©,134,-5.5,1023.3,-
еб╬х,2022-12-19 1:22,36.913056,126.238889,492,-,-,-,-,-,-,2.7,Ё╡╣©,138,-5.7,1023.4,-
еб╬х,2022-12-19 1:23,36.913056,126.238889,493,-,-,-,-,-,-,2.4,Ё╡Ё╡╣©,153,-5.8,1023.3,-
еб╬х,2022-12-19 1:24,36.913056,126.238889,491,-,-,-,-,-,-,2.9,Ё╡╣©,128,-5.8,1023.3,-
еб╬х,2022-12-19 1:25,36.913056,126.238889,490,-,-,-,-,-,-,3.1,Ё╡╣©,136,-5.8,1023.4,-
еб╬х,2022-12-19 1:26,36.913056,126.238889,490,-,-,-,-,-,-,1.4,Ё╡Ё╡╣©,154,-5.9,1023.4,-
еб╬х,2022-12-19 1:27,36.913056,126.238889,489,-,-,-,-,-,-,1.2,Ё╡Ё╡╣©,156,-6,1023.4,-
еб╬х,2022-12-19 1:28,36.913056,126.238889,488,-,-,-,-,-,-,1.5,Ё╡Ё╡╣©,168,-6,1023.4,-
еб╬х,2022-12-19 1:29,36.913056,126.238889,486,-,-,-,-,-,-,1.7,Ё╡,185,-5.9,1023.4,-
еб╬х,2022-12-19 1:30,36.913056,126.238889,486,-,-,-,-,-,-,1.2,Ё╡Ё╡╪╜,197,-5.9,1023.4,-
еб╬х,2022-12-19 1:31,36.913056,126.238889,485,-,-,-,-,-,-,1.6,Ё╡Ё╡╣©,155,-6,1023.4,-
еб╬х,2022-12-19 1:32,36.913056,126.238889,484,-,-,-,-,-,-,1.2,Ё╡Ё╡╣©,164,-5.9,1023.4,-
еб╬х,2022-12-19 1:33,36.913056,126.238889,484,-,-,-,-,-,-,1.9,Ё╡Ё╡╣©,168,-5.8,1023.3,-
еб╬х,2022-12-19 1:34,36.913056,126.238889,482,-,-,-,-,-,-,1.5,Ё╡,189,-5.7,1023.4,-
еб╬х,2022-12-19 1:35,36.913056,126.238889,483,-,-,-,-,-,-,1.8,Ё╡,180,-5.5,1023.3,-
еб╬х,2022-12-19 1:36,36.913056,126.238889,481,-,-,-,-,-,-,2,Ё╡,175,-5.4,1023.3,-
еб╬х,2022-12-19 1:37,36.913056,126.238889,480,-,-,-,-,-,-,2,Ё╡,175,-5.4,1023.3,-
еб╬х,2022-12-19 1:38,36.913056,126.238889,478,-,-,-,-,-,-,2,Ё╡,175,-5.4,1023.3,-
еб╬х,2022-12-19 1:39,36.913056,126.238889,477,-,-,-,-,-,-,2,Ё╡,175,-5.4,1023.3,-
еб╬х,2022-12-19 1:40,36.913056,126.238889,477,-,-,-,-,-,-,2.1,Ё╡Ё╡╣©,160,-5.5,1023.3,-
еб╬х,2022-12-19 1:41,36.913056,126.238889,476,-,-,-,-,-,-,2.4,Ё╡Ё╡╣©,159,-5.6,1023.3,-
еб╬х,2022-12-19 1:42,36.913056,126.238889,475,-,-,-,-,-,-,1.6,Ё╡Ё╡╣©,153,-5.7,1023.3,-
еб╬х,2022-12-19 1:43,36.913056,126.238889,473,-,-,-,-,-,-,1.5,Ё╡╣©,142,-5.7,1023.3,-
еб╬х,2022-12-19 1:44,36.913056,126.238889,472,-,-,-,-,-,-,2.5,Ё╡Ё╡╣©,167,-5.5,1023.3,-
еб╬х,2022-12-19 1:45,36.913056,126.238889,472,-,-,-,-,-,-,2.3,Ё╡Ё╡╣©,165,-5.6,1023.3,-
еб╬х,2022-12-19 1:46,36.913056,126.238889,471,-,-,-,-,-,-,1.5,Ё╡Ё╡╣©,167,-5.8,1023.3,-
еб╬х,2022-12-19 1:47,36.913056,126.238889,470,-,-,-,-,-,-,2.4,Ё╡╣©,125,-5.5,1023.3,-
еб╬х,2022-12-19 1:48,36.913056,126.238889,468,-,-,-,-,-,-,2.6,╣©Ё╡╣©,111,-5.3,1023.3,-
еб╬х,2022-12-19 1:49,36.913056,126.238889,468,-,-,-,-,-,-,3.2,╣©,100,-5.4,1023.3,-
еб╬х,2022-12-19 1:50,36.913056,126.238889,466,-,-,-,-,-,-,3,Ё╡╣©,138,-5.4,1023.3,-
еб╬х,2022-12-19 1:51,36.913056,126.238889,465,-,-,-,-,-,-,3,Ё╡╣©,138,-5.4,1023.2,-
еб╬х,2022-12-19 1:52,36.913056,126.238889,464,-,-,-,-,-,-,3,Ё╡╣©,138,-5.4,1023.2,-
еб╬х,2022-12-19 1:53,36.913056,126.238889,463,-,-,-,-,-,-,3,Ё╡╣©,138,-5.4,1023.3,-
еб╬х,2022-12-19 1:54,36.913056,126.238889,462,-,-,-,-,-,-,3,Ё╡╣©,138,-5.4,1023.3,-
еб╬х,2022-12-19 1:55,36.913056,126.238889,461,-,-,-,-,-,-,3,Ё╡╣©,138,-5.4,1023.3,-
еб╬х,2022-12-19 1:56,36.913056,126.238889,459,-,-,-,-,-,-,3,Ё╡╣©,138,-5.4,1023.4,-
еб╬х,2022-12-19 1:57,36.913056,126.238889,457,-,-,-,-,-,-,3,Ё╡╣©,138,-5.4,1023.4,-
еб╬х,2022-12-19 1:58,36.913056,126.238889,456,-,-,-,-,-,-,3,Ё╡╣©,138,-5.4,1023.4,-
еб╬х,2022-12-19 1:59,36.913056,126.238889,455,-,-,-,-,-,-,3.2,╣©Ё╡╣©,111,-5.6,1023.4,-
еб╬х,2022-12-19 2:00,36.913056,126.238889,455,-,-,-,-,-,-,3.3,Ё╡╣©,126,-5.5,1023.4,-
еб╬х,2022-12-19 2:01,36.913056,126.238889,454,-,-,-,-,-,-,3.2,╣©Ё╡╣©,108,-5.7,1023.4,-
еб╬х,2022-12-19 2:02,36.913056,126.238889,452,-,-,-,-,-,-,3.2,╣©Ё╡╣©,110,-5.7,1023.4,-
еб╬х,2022-12-19 2:03,36.913056,126.238889,452,-,-,-,-,-,-,2.9,╣©Ё╡╣©,120,-5.7,1023.4,-
еб╬х,2022-12-19 2:04,36.913056,126.238889,451,-,-,-,-,-,-,3.9,╣©Ё╡╣©,120,-5.3,1023.4,-
еб╬х,2022-12-19 2:05,36.913056,126.238889,448,-,-,-,-,-,-,2.3,Ё╡╣©,145,-5.6,1023.5,-
еб╬х,2022-12-19 2:06,36.913056,126.238889,448,-,-,-,-,-,-,2.5,╣©Ё╡╣©,118,-5.5,1023.5,-
еб╬х,2022-12-19 2:07,36.913056,126.238889,446,-,-,-,-,-,-,1.8,╣©Ё╡╣©,104,-5.5,1023.4,-
еб╬х,2022-12-19 2:08,36.913056,126.238889,445,-,-,-,-,-,-,1.9,╣©Ё╡╣©,117,-5.5,1023.4,-
еб╬х,2022-12-19 2:09,36.913056,126.238889,444,-,-,-,-,-,-,2.6,╣©Ё╡╣©,112,-5.5,1023.4,-
еб╬х,2022-12-19 2:10,36.913056,126.238889,442,-,-,-,-,-,-,2.3,╣©Ё╡╣©,118,-5.4,1023.4,-
еб╬х,2022-12-19 2:11,36.913056,126.238889,442,-,-,-,-,-,-,2,╣©Ё╡╣©,116,-5.2,1023.4,-
еб╬х,2022-12-19 2:12,36.913056,126.238889,441,-,-,-,-,-,-,1.2,╣©,97,-5.1,1023.5,-
еб╬х,2022-12-19 2:13,36.913056,126.238889,440,-,-,-,-,-,-,1.2,╣©,97,-5.1,1023.5,-
еб╬х,2022-12-19 2:14,36.913056,126.238889,439,-,-,-,-,-,-,1.2,╣©,97,-5.1,1023.5,-
еб╬х,2022-12-19 2:15,36.913056,126.238889,437,-,-,-,-,-,-,1.2,╣©,97,-5.1,1023.5,-
еб╬х,2022-12-19 2:16,36.913056,126.238889,435,-,-,-,-,-,-,1.2,╣©,97,-5.1,1023.6,-
еб╬х,2022-12-19 2:17,36.913056,126.238889,435,-,-,-,-,-,-,1.2,╣©,97,-5.1,1023.6,-
еб╬х,2022-12-19 2:18,36.913056,126.238889,433,-,-,-,-,-,-,1.2,╣©,97,-5.1,1023.6,-
еб╬х,2022-12-19 2:19,36.913056,126.238889,433,-,-,-,-,-,-,1.2,╣©,97,-5.1,1023.6,-
еб╬х,2022-12-19 2:20,36.913056,126.238889,431,-,-,-,-,-,-,1.2,╣©,97,-5.1,1023.6,-
еб╬х,2022-12-19 2:21,36.913056,126.238889,430,-,-,-,-,-,-,2.3,╣©,81,-5.1,1023.6,-
еб╬х,2022-12-19 2:22,36.913056,126.238889,427,-,-,-,-,-,-,2.3,╣©,93,-5.2,1023.6,-
еб╬х,2022-12-19 2:23,36.913056,126.238889,425,-,-,-,-,-,-,1,╣©╨о╣©,77,-5.2,1023.6,-
еб╬х,2022-12-19 2:24,36.913056,126.238889,425,-,-,-,-,-,-,1.1,╨о╣©,54,-4.9,1023.7,-
еб╬х,2022-12-19 2:25,36.913056,126.238889,424,-,-,-,-,-,-,2,╣©╨о╣©,58,-4.8,1023.7,-
еб╬х,2022-12-19 2:26,36.913056,126.238889,423,-,-,-,-,-,-,1.9,╣©╨о╣©,64,-5,1023.7,-
еб╬х,2022-12-19 2:27,36.913056,126.238889,420,-,-,-,-,-,-,2.1,╣©,88,-5.2,1023.7,-
еб╬х,2022-12-19 2:28,36.913056,126.238889,420,-,-,-,-,-,-,1.9,╣©,86,-5.1,1023.8,-
еб╬х,2022-12-19 2:29,36.913056,126.238889,420,-,-,-,-,-,-,2.7,╣©,94,-5.2,1023.8,-
еб╬х,2022-12-19 2:30,36.913056,126.238889,418,-,-,-,-,-,-,2.3,╣©Ё╡╣©,105,-5.4,1023.8,-
еб╬х,2022-12-19 2:31,36.913056,126.238889,417,-,-,-,-,-,-,2.3,╣©Ё╡╣©,105,-5.4,1023.8,-
еб╬х,2022-12-19 2:32,36.913056,126.238889,415,-,-,-,-,-,-,2.3,╣©Ё╡╣©,105,-5.4,1023.9,-
еб╬х,2022-12-19 2:33,36.913056,126.238889,414,-,-,-,-,-,-,2.3,╣©Ё╡╣©,105,-5.4,1023.9,-
еб╬х,2022-12-19 2:34,36.913056,126.238889,412,-,-,-,-,-,-,2.3,╣©Ё╡╣©,105,-5.4,1024,-
еб╬х,2022-12-19 2:35,36.913056,126.238889,411,-,-,-,-,-,-,2.3,╣©Ё╡╣©,105,-5.4,1024,-
еб╬х,2022-12-19 2:36,36.913056,126.238889,410,-,-,-,-,-,-,2.3,╣©Ё╡╣©,105,-5.4,1024,-
еб╬х,2022-12-19 2:37,36.913056,126.238889,408,-,-,-,-,-,-,2.3,╣©Ё╡╣©,105,-5.4,1024,-
еб╬х,2022-12-19 2:38,36.913056,126.238889,406,-,-,-,-,-,-,1.3,╣©╨о╣©,76,-5.2,1024,-
еб╬х,2022-12-19 2:39,36.913056,126.238889,406,-,-,-,-,-,-,2.1,╨о╣©,39,-5.3,1024,-
еб╬х,2022-12-19 2:40,36.913056,126.238889,405,-,-,-,-,-,-,1.8,╨о╨о╪╜,347,-5.4,1024,-
еб╬х,2022-12-19 2:41,36.913056,126.238889,403,-,-,-,-,-,-,2.4,╨о╨о╪╜,328,-5.4,1024.1,-
еб╬х,2022-12-19 2:42,36.913056,126.238889,402,-,-,-,-,-,-,1.4,╨о╨о╣©,19,-5.4,1024,-
еб╬х,2022-12-19 2:43,36.913056,126.238889,400,-,-,-,-,-,-,1.8,╣©╨о╣©,64,-5,1024.1,-
еб╬х,2022-12-19 2:44,36.913056,126.238889,400,-,-,-,-,-,-,1.9,Ё╡╣©,134,-4.9,1024.1,-
еб╬х,2022-12-19 2:45,36.913056,126.238889,400,-,-,-,-,-,-,2.1,Ё╡╣©,142,-5.1,1024.1,-
еб╬х,2022-12-19 2:46,36.913056,126.238889,396,-,-,-,-,-,-,0.5,Ё╡,178,-5.3,1024.1,-
еб╬х,2022-12-19 2:47,36.913056,126.238889,396,-,-,-,-,-,-,0.6,╣©Ё╡╣©,103,-5.3,1024.2,-
еб╬х,2022-12-19 2:48,36.913056,126.238889,394,-,-,-,-,-,-,0.5,╣©╨о╣©,65,-5.3,1024.2,-
еб╬х,2022-12-19 2:49,36.913056,126.238889,393,-,-,-,-,-,-,0.8,╣©╨о╣©,57,-5.2,1024.2,-
еб╬х,2022-12-19 2:50,36.913056,126.238889,392,-,-,-,-,-,-,1.2,╨о╣©,49,-5.2,1024.2,-
еб╬х,2022-12-19 2:51,36.913056,126.238889,390,-,-,-,-,-,-,1.7,╨о,351,-5.2,1024.2,-
еб╬х,2022-12-19 2:52,36.913056,126.238889,389,-,-,-,-,-,-,2.2,╨о╨о╣©,21,-5.2,1024.2,-
еб╬х,2022-12-19 2:53,36.913056,126.238889,388,-,-,-,-,-,-,1.8,╣©╨о╣©,59,-4.8,1024.3,-
еб╬х,2022-12-19 2:54,36.913056,126.238889,387,-,-,-,-,-,-,2,╣©,92,-4.9,1024.3,-
еб╬х,2022-12-19 2:55,36.913056,126.238889,385,-,-,-,-,-,-,2,╣©Ё╡╣©,119,-5.1,1024.3,-
еб╬х,2022-12-19 2:56,36.913056,126.238889,384,-,-,-,-,-,-,1.8,Ё╡Ё╡╣©,149,-5.5,1024.2,-
еб╬х,2022-12-19 2:57,36.913056,126.238889,382,-,-,-,-,-,-,1.8,Ё╡Ё╡╣©,149,-5.5,1024.3,-
еб╬х,2022-12-19 2:58,36.913056,126.238889,382,-,-,-,-,-,-,1.8,Ё╡Ё╡╣©,149,-5.5,1024.3,-
еб╬х,2022-12-19 2:59,36.913056,126.238889,380,-,-,-,-,-,-,1.9,╣©Ё╡╣©,120,-5.7,1024.3,-
еб╬х,2022-12-19 3:00,36.913056,126.238889,378,-,-,-,-,-,-,0.9,Ё╡╣©,126,-5.9,1024.4,-
еб╬х,2022-12-19 3:01,36.913056,126.238889,377,-,-,-,-,-,-,2.1,Ё╡╣©,145,-5.8,1024.4,-
еб╬х,2022-12-19 3:02,36.913056,126.238889,376,-,-,-,-,-,-,2.2,Ё╡,178,-6,1024.3,-
еб╬х,2022-12-19 3:03,36.913056,126.238889,375,-,-,-,-,-,-,2.5,Ё╡Ё╡╣©,157,-6.1,1024.4,-
еб╬х,2022-12-19 3:04,36.913056,126.238889,372,-,-,-,-,-,-,2.6,Ё╡Ё╡╣©,152,-6.1,1024.4,-
еб╬х,2022-12-19 3:05,36.913056,126.238889,371,-,-,-,-,-,-,2.8,Ё╡Ё╡╣©,159,-6.1,1024.4,-
еб╬х,2022-12-19 3:06,36.913056,126.238889,371,-,-,-,-,-,-,3.1,Ё╡Ё╡╣©,159,-6.4,1024.4,-
еб╬х,2022-12-19 3:07,36.913056,126.238889,370,-,-,-,-,-,-,3.3,Ё╡Ё╡╣©,149,-6.3,1024.4,-
еб╬х,2022-12-19 3:08,36.913056,126.238889,368,-,-,-,-,-,-,3.9,Ё╡Ё╡╣©,154,-6.4,1024.4,-
еб╬х,2022-12-19 3:09,36.913056,126.238889,366,-,-,-,-,-,-,3.7,Ё╡Ё╡╣©,158,-6.7,1024.4,-
еб╬х,2022-12-19 3:10,36.913056,126.238889,364,-,-,-,-,-,-,3.3,Ё╡╣©,137,-6.7,1024.4,-
еб╬х,2022-12-19 3:11,36.913056,126.238889,363,-,-,-,-,-,-,2.3,Ё╡╣©,142,-6.7,1024.5,-
еб╬х,2022-12-19 3:12,36.913056,126.238889,362,-,-,-,-,-,-,2.3,Ё╡╣©,142,-6.7,1024.5,-
еб╬х,2022-12-19 3:13,36.913056,126.238889,360,-,-,-,-,-,-,2.3,Ё╡╣©,142,-6.7,1024.5,-
еб╬х,2022-12-19 3:14,36.913056,126.238889,359,-,-,-,-,-,-,3,Ё╡Ё╡╣©,152,-6.8,1024.5,-
еб╬х,2022-12-19 3:15,36.913056,126.238889,358,-,-,-,-,-,-,3.2,Ё╡Ё╡╣©,157,-6.9,1024.5,-
еб╬х,2022-12-19 3:16,36.913056,126.238889,357,-,-,-,-,-,-,3.5,Ё╡╣©,144,-6.9,1024.4,-
еб╬х,2022-12-19 3:17,36.913056,126.238889,355,-,-,-,-,-,-,2.4,Ё╡Ё╡╣©,159,-6.9,1024.4,-
еб╬х,2022-12-19 3:18,36.913056,126.238889,354,-,-,-,-,-,-,3.3,Ё╡,169,-6.7,1024.4,-
еб╬х,2022-12-19 3:19,36.913056,126.238889,353,-,-,-,-,-,-,3.3,Ё╡Ё╡╣©,164,-6.7,1024.5,-
еб╬х,2022-12-19 3:20,36.913056,126.238889,350,-,-,-,-,-,-,3.9,Ё╡,172,-6.7,1024.4,-
еб╬х,2022-12-19 3:21,36.913056,126.238889,350,-,-,-,-,-,-,3.8,Ё╡Ё╡╪╜,192,-6.6,1024.4,-
