,항명,호출부호,mmsi,선명,구분,외내,입출,총톤수,입항일시,출항일시,전출항지,선박용도
383,인천,DSON8,413453650.0,진양,최종,내항,입항,"6,200",2022-12-12 06:45,2022-12-14 12:10,동해,시멘트운반선
384,인천,021741,440977000.0,동일1호,최종,내항,입항,131,2022-12-12 07:35,2022-12-21 11:15,기타항,견인용예선
385,인천,170039,373143000.0,한유 드림,최종,내항,입항,"2,114",2022-12-12 09:45,2022-12-13 05:00,대산,석유제품 운반선
386,인천,V3KX3,440057510.0,HAI PENG,최종,외항,입항,"2,988",2022-12-12 11:40,2022-12-14 21:55,YOKOHAMA,일반화물선
387,인천,181823,312729000.0,가연,최종,내항,입항,368,2022-12-12 12:30,2022-12-15 02:55,당진,석유제품 운반선
388,인천,BATI,440074350.0,YA LU JIANG,최종,외항,입항,"5,250",2022-12-12 12:50,2022-12-14 11:12,DALIAN,세미(혼재)컨테이너선
389,인천,151810,412204480.0,아름호,최종,내항,입항,467,2022-12-12 13:00,2022-12-14 17:50,대산,급유선
390,인천,042092,440005120.0,202대양호,최종,내항,입항,355,2022-12-12 13:30,2022-12-12 20:10,기타항,압항 예선
391,인천,VRRO9,440108910.0,ACACIA HAWK,최종,외항,입항,"6,191",2022-12-12 15:12,2022-12-12 21:35,YANTAI APT,풀컨테이너선
392,인천,V3UN8,477154400.0,GUO SHUN 9,최종,외항,입항,"8,473",2022-12-12 15:15,2022-12-16 00:10,KAWASAKI,산물선(벌크선)
393,인천,D7QA,312058000.0,거제 코델리아,최종,내항,입항,"8,689",2022-12-12 15:25,2022-12-14 12:00,대산,석유제품 운반선
394,인천,V7A4450,440525000.0,CONSISTENCE,최종,외항,입항,"9,972",2022-12-12 16:00,2022-12-13 07:30,SHANGHAI,풀컨테이너선
395,인천,3FZI4,538009208.0,MING XIANG DA 1,최종,외항,입항,"6,275",2022-12-12 16:15,2022-12-14 16:00,HONG KONG,일반화물선
396,인천,161822,354958000.0,9민성호,최종,내항,입항,337,2022-12-12 16:25,2022-12-14 14:00,대산,석유제품 운반선
397,인천,970471,440026590.0,성신호,최종,내항,입항,144,2022-12-12 16:45,2022-12-30 07:00,경인,원유운반선
398,인천,9LU2536,440102820.0,CHANG PING,최종,외항,입항,"1,464",2022-12-12 17:10,2022-12-14 10:10,LAIZHOU PT,일반화물선
399,인천,3FAW3,667001733.0,GAS SUMMIT,최종,외항,입항,"47,696",2022-12-12 17:12,2022-12-14 17:00,여수,LPG 운반선
400,인천,181801,373215000.0,덕산훼리호,최종,내항,입항,162,2022-12-12 17:37,2022-12-13 09:05,기타항,일반화물선
401,인천,151802,440010160.0,광성호,최종,내항,입항,336,2022-12-12 17:45,2022-12-16 18:00,평택.당진,급유선
402,인천,954463,440021230.0,골드카페리호,최종,내항,입항,751,2022-12-12 18:10,2022-12-15 20:55,기타항,자동차운반선
403,인천,3FNS2,440058710.0,YU AN,최종,외항,입항,"2,690",2022-12-12 18:35,2022-12-14 09:45,CHANGSHU,일반화물선
404,인천,224814,351131000.0,엠에스클린,최종,내항,입항,"3,773",2022-12-12 18:50,2022-12-14 12:00,울산,석유제품 운반선
405,인천,150012,440014870.0,15선영호,최종,내항,입항,497,2022-12-12 19:30,2022-12-14 13:30,보령,급유선
406,인천,885116,440153960.0,강남호,최종,내항,입항,113,2022-12-12 19:55,2022-12-15 03:20,기타항,일반화물선
407,인천,146805,440019380.0,비룡호,최종,내항,입항,476,2022-12-12 20:45,2022-12-14 07:00,당진,급유선
408,인천,3ESV8,440413160.0,DONG CHANG,최종,외항,입항,"6,550",2022-12-12 21:15,2022-12-24 06:30,"BITUNG, SULAWESI",일반화물선
409,인천,944402,370469000.0,골드페리3호,최종,내항,입항,272,2022-12-12 22:05,2022-12-15 05:50,기타항,일반화물선
410,인천,V2HI4,440328160.0,JAN,최종,외항,입항,"17,280",2022-12-12 22:10,2022-12-13 14:05,SHEKOU PT,풀컨테이너선
411,인천,D8BF,305235000.0,HANSUNG INCHEON,최종,외항,입항,"5,888",2022-12-12 22:15,2022-12-14 05:50,WEIHAI,풀컨테이너선
412,인천,VRKG2,441953000.0,HAO YUAN,최종,외항,입항,"5,357",2022-12-12 22:28,2022-12-14 13:08,평택.당진,일반화물선
413,인천,176701,477413300.0,옹진페리호,최종,내항,입항,156,2022-12-13 00:15,2022-12-15 06:15,기타항,일반화물선
414,인천,C6VG9,440017150.0,MYRIAD,최종,외항,입항,"5,403",2022-12-13 01:54,2022-12-13 08:05,부산,풀컨테이너선
415,인천,101159,308234000.0,한국1호,최종,내항,입항,155,2022-12-13 03:00,2022-12-14 19:30,광양,기타 예선
416,인천,DSME,440017180.0,우림 7,최종,내항,입항,"8,072",2022-12-13 04:55,2022-12-14 08:00,기타항,석유제품 운반선
417,인천,5LDO7,440432000.0,TINA I,최종,외항,입항,"66,332",2022-12-13 09:20,2022-12-14 13:10,HONG KONG,풀컨테이너선
418,인천,D7UC,636021360.0,KMTC SHENZHEN,최종,외항,입항,"28,827",2022-12-13 09:25,2022-12-14 07:35,부산,풀컨테이너선
419,인천,D7UY,441502000.0,PANCON HARMONY,최종,외항,입항,"9,946",2022-12-13 09:40,2022-12-14 07:53,부산,풀컨테이너선
420,인천,C6TD3,441271000.0,RCC AFRICA,최종,외항,입항,"57,718",2022-12-13 10:24,2022-12-14 19:00,군산,자동차운반선
421,인천,3ERV3,311594000.0,SUNNY ROSE,최종,외항,입항,"9,865",2022-12-13 10:45,2022-12-14 16:30,NINGBO,풀컨테이너선
422,인천,V3VD7,374302000.0,YUN QIAN 1,최종,외항,입항,"1,492",2022-12-13 10:50,2022-12-18 07:05,부산,일반화물선
423,인천,D8NB,312400000.0,뉴 브라이트,최종,내항,입항,"8,504",2022-12-13 11:00,2022-12-14 07:30,울산,석유제품 운반선
424,인천,VRTD2,440775000.0,SITC NANSHA,최종,외항,입항,"26,872",2022-12-13 11:00,2022-12-14 18:55,WENZHOU,풀컨테이너선
425,인천,062928,477594900.0,웨스트 카페리,최종,내항,입항,840,2022-12-13 11:10,2022-12-14 10:50,기타항,일반화물선
426,인천,9LU2422,412500614.0,GAIN STAR,최종,외항,입항,"2,972",2022-12-13 12:50,2022-12-15 17:55,WEIFANG,일반화물선
427,인천,181801,667001619.0,덕산훼리호,최종,내항,입항,162,2022-12-13 15:35,2022-12-14 09:45,기타항,일반화물선
428,인천,2BOS2,440010160.0,COSCO SHANGHAI,최종,외항,입항,"65,531",2022-12-13 17:50,2022-12-14 16:10,XIAMEN,풀컨테이너선
429,인천,180042,235067987.0,삼표 5,최종,내항,입항,"7,135",2022-12-13 19:06,2022-12-14 21:54,삼척,시멘트운반선
430,인천,DSQA3,440189720.0,단양,최종,내항,입항,"5,996",2022-12-13 19:20,2022-12-15 09:20,동해,시멘트운반선
431,인천,151822,441508000.0,미래13호,최종,내항,입항,"3,550",2022-12-13 21:45,2022-12-14 17:05,기타항,일반화물선
432,인천,224810,440022920.0,케이에스 아너,최종,내항,입항,"7,057",2022-12-14 08:00,2022-12-14 21:10,울산,석유제품 운반선
433,인천,D7SK,440194890.0,코리아비너스,최종,내항,입항,"29,543",2022-12-14 08:35,2022-12-16 06:00,여수,석유제품 운반선
434,인천,161008,441791000.0,우찬,최종,내항,입항,"8,539",2022-12-14 08:40,2022-12-15 13:20,울산,케미칼 운반선
435,인천,DSND9,441425000.0,PACIFIC SAMBU,최종,외항,입항,"2,403",2022-12-14 09:40,2022-12-14 21:25,CAOJING,석유제품 운반선
436,인천,D5TF7,441312000.0,NEW OPTIMA,최종,외항,입항,"24,205",2022-12-14 10:35,2022-12-24 14:36,ZHENJIANG PT,산물선(벌크선)
437,인천,9V6516,636019161.0,WAN HAI 295,최종,외항,입항,"20,918",2022-12-14 11:18,2022-12-15 06:05,TAIPEI,풀컨테이너선
438,인천,BCKC,563159700.0,WAN TONG 18,최종,외항,입항,"7,481",2022-12-14 11:30,2022-12-18 09:08,TIANJIN XINGANG PT,산물선(벌크선)
439,인천,DSOF3,412331380.0,KMTC KEELUNG,최종,외항,입항,"16,731",2022-12-14 12:18,2022-12-15 06:10,SHEKOU PT,풀컨테이너선
440,인천,BSDG,440585000.0,BEI HAI,최종,외항,입항,"5,272",2022-12-14 13:30,2022-12-14 23:50,TAICANG,세미(혼재)컨테이너선
441,인천,D5MP9,414690000.0,KMTC LAEM CHABANG,최종,외항,입항,"18,318",2022-12-14 13:35,2022-12-14 22:35,평택.당진,풀컨테이너선
442,인천,3EGL9,636017768.0,METHANE PATRICIA CAMILA,최종,외항,입항,"109,004",2022-12-14 16:40,2022-12-15 16:40,BARROW ISLAND,LNG 운반선
443,인천,5LDT2,356421000.0,ZIM AUSTRALIA,최종,외항,입항,"10,308",2022-12-14 16:55,2022-12-15 04:42,부산 신항,풀컨테이너선
444,인천,S6AS7,636021396.0,WAN HAI 501,최종,외항,입항,"42,532",2022-12-14 18:10,2022-12-15 05:00,XIAMEN,풀컨테이너선
445,인천,892013,563382000.0,17운룡호,최종,내항,입항,19,2022-12-14 18:35,2022-12-15 04:04,기타항,기타 예선
446,인천,V3WI5,538005898.0,XIN HAI 68,최종,외항,입항,"4,801",2022-12-14 19:40,2022-12-17 07:20,평택.당진,일반화물선
447,인천,146805,312642000.0,비룡호,최종,내항,입항,476,2022-12-15 00:15,2022-12-19 03:00,평택.당진,급유선
448,인천,VROF4,440413160.0,SITC HEBEI,최종,외항,입항,"17,119",2022-12-15 00:30,2022-12-15 13:05,DALIAN,풀컨테이너선
449,인천,ICR211804,477301900.0,민성 11,최종,내항,입항,399,2022-12-15 01:20,2022-12-20 05:05,평택.당진,기타 유조선
450,인천,161822,441387000.0,9민성호,최종,내항,입항,337,2022-12-15 02:55,2022-12-17 10:20,평택.당진,석유제품 운반선
451,인천,130020,440026590.0,해령호,최종,내항,입항,416,2022-12-15 05:00,2022-12-19 00:00,대산,석유제품 운반선
452,인천,114806,440403850.0,디비써니,최종,내항,입항,"1,599",2022-12-15 06:00,2022-12-15 19:00,여수,케미칼 운반선
453,인천,151810,440148840.0,아름호,최종,내항,입항,467,2022-12-15 06:50,2022-12-16 10:00,대산,급유선
454,인천,MGGA6,440005120.0,HYUNDAI MARS,최종,외항,입항,"110,632",2022-12-15 07:00,2022-12-16 04:20,광양,풀컨테이너선
455,인천,3FDX9,232024773.0,POS BANGKOK,최종,외항,입항,"18,085",2022-12-15 07:05,2022-12-15 21:20,SHANTOU,풀컨테이너선
456,인천,3EGC3,371369000.0,LILAC PROMENADE,최종,외항,입항,"50,676",2022-12-15 07:20,2022-12-17 10:48,DARWIN,LPG 운반선
457,인천,210009,353727000.0,대복가스호,최종,내항,입항,999,2022-12-15 07:45,2022-12-16 05:00,울산,LPG 운반선
458,인천,9HA4916,440162170.0,TRIESTE TRADER,최종,외항,입항,"19,122",2022-12-15 07:50,2022-12-15 21:05,SHANGHAI,풀컨테이너선
459,인천,130081,215009000.0,은성호,최종,내항,입항,321,2022-12-15 08:00,2022-12-20 14:30,평택.당진,석유제품 운반선
460,인천,9VIB6,440061040.0,KOTA TAMPAN,최종,외항,입항,"7,725",2022-12-15 09:10,2022-12-15 18:10,부산,풀컨테이너선
461,인천,V7A2092,563955000.0,OLYMPIC LIFE,최종,외항,입항,"160,874",2022-12-15 09:10,2022-12-16 08:30,울산,원유운반선
462,인천,D7SO,538008215.0,SK SUPREME,최종,외항,입항,"92,866",2022-12-15 10:10,2022-12-16 08:16,RAS LAFFAN,LNG 운반선
463,인천,176701,441768000.0,옹진페리호,최종,내항,입항,156,2022-12-15 12:00,2022-12-20 05:00,기타항,일반화물선
464,인천,5BQV4,412202870.0,SENECA,최종,외항,입항,"45,955",2022-12-15 13:15,2022-12-21 09:30,SINGAPORE,산물선(벌크선)
465,인천,VRNQ7,212546000.0,SITC SHANDONG,최종,외항,입항,"17,119",2022-12-15 13:28,2022-12-16 03:40,XIAMEN,풀컨테이너선
466,인천,V3CY3,477466300.0,PU REN,최종,외항,입항,"1,482",2022-12-15 13:40,2022-12-16 00:05,여수,일반화물선
467,인천,892013,312664000.0,17운룡호,최종,내항,입항,19,2022-12-15 13:50,2022-12-31 10:50,기타항,기타 예선
468,인천,DSED4,440121610.0,제15주경,최종,내항,입항,"2,831",2022-12-15 14:45,2022-12-18 00:00,여수,석유제품 운반선
469,인천,000124,440120300.0,성보호,최종,내항,입항,143,2022-12-15 15:00,2022-12-27 01:25,기타항,기타 유조선
470,인천,DSQK7,440003200.0,한국 2호,최종,내항,입항,143,2022-12-15 15:10,2022-12-18 11:45,군산,기타 예선
471,인천,062928,441610000.0,웨스트 카페리,최종,내항,입항,840,2022-12-15 15:40,2022-12-16 10:40,기타항,일반화물선
472,인천,065812,412500614.0,경해호,최종,내항,입항,"5,914",2022-12-15 15:45,2022-12-16 09:30,여수,석유제품 운반선
473,인천,150012,412429154.0,15선영호,최종,내항,입항,497,2022-12-15 15:50,2022-12-19 05:40,평택.당진,급유선
474,인천,990192,440153960.0,태화31호,최종,내항,입항,248,2022-12-15 16:30,2022-12-20 07:50,기타항,견인용예선
475,인천,3FWI8,440000910.0,BAL BRIGHT,최종,외항,입항,"9,549",2022-12-15 18:05,2022-12-16 08:40,SHANGHAI,풀컨테이너선
476,인천,V3TS8,374990000.0,MING HE,최종,외항,입항,"1,481",2022-12-15 18:25,2022-12-18 07:00,FUNABASHI,일반화물선
477,인천,3EGJ,312738000.0,AC KATHRYN,최종,외항,입항,"19,885",2022-12-15 18:40,2022-12-28 00:05,DALIAN,일반화물선
478,인천,944402,356928000.0,골드페리3호,최종,내항,입항,272,2022-12-15 19:20,2022-12-19 04:00,기타항,일반화물선
479,인천,DSNC2,440328160.0,드래곤스타,최종,내항,입항,"5,683",2022-12-15 19:50,2022-12-16 18:55,동해,시멘트운반선
480,인천,V7EX8,441288000.0,OC GRANDE,최종,외항,입항,"8,627",2022-12-15 19:55,2022-12-18 08:03,NINGBO PT,케미칼 운반선
481,인천,V3HX2,538006909.0,RUN FENG,최종,외항,입항,"1,498",2022-12-15 19:57,2022-12-18 23:30,MIZUSHIMA,일반화물선
482,인천,181801,312656000.0,덕산훼리호,최종,내항,입항,162,2022-12-15 20:00,2022-12-16 06:48,기타항,일반화물선
483,인천,DSFV2,440010160.0,수성1,최종,내항,입항,"5,969",2022-12-15 20:42,2022-12-16 19:30,삼척,시멘트운반선
484,인천,181823,441199000.0,가연,최종,내항,입항,368,2022-12-15 20:50,2022-12-19 09:30,대산,석유제품 운반선
485,인천,DSOP8,440074350.0,창양,최종,내항,입항,"5,996",2022-12-15 21:10,2022-12-16 22:30,광양,시멘트운반선
486,인천,D7MX,441077000.0,모닝 스카이호,최종,내항,입항,"6,422",2022-12-15 21:20,2022-12-16 20:25,옥계항,시멘트운반선
487,인천,3EHZ9,441470000.0,KMTC OSAKA,최종,외항,입항,"17,853",2022-12-15 21:40,2022-12-16 14:15,HO CHI MINH CITY,풀컨테이너선
488,인천,VRRO9,372604000.0,ACACIA HAWK,최종,외항,입항,"6,191",2022-12-15 21:45,2022-12-16 10:05,YANTAI APT,풀컨테이너선
489,인천,141802,477154400.0,두루호,최종,내항,입항,334,2022-12-15 22:40,2022-12-19 05:05,대산,급유선
490,인천,151822,440019380.0,미래13호,최종,내항,입항,"3,550",2022-12-15 23:50,2023-01-02 15:10,기타항,일반화물선
491,인천,D8BF,440022920.0,HANSUNG INCHEON,최종,외항,입항,"5,888",2022-12-16 00:05,2022-12-16 10:10,WEIHAI,풀컨테이너선
492,인천,9MWH2,441953000.0,MTT PASIR GUDANG,최종,외항,입항,"18,335",2022-12-16 00:20,2022-12-16 11:28,TAICHUNG,풀컨테이너선
493,인천,111844,533180215.0,미래3호,최종,내항,입항,996,2022-12-16 00:30,2023-01-02 16:15,기타항,자동차운반선
494,인천,V7HY3,440013130.0,HEUNG-A HAIPHONG,최종,외항,입항,"9,998",2022-12-16 04:42,2022-12-16 15:05,HONG KONG,풀컨테이너선
495,인천,D7VZ,538005896.0,디엘 앰버,최종,내항,입항,"7,333",2022-12-16 05:15,2022-12-17 08:00,대산,석유제품 운반선
496,인천,VRNZ6,441376000.0,SUNNY CAMELLIA,최종,외항,입항,"9,563",2022-12-16 06:30,2022-12-16 22:10,SHANTOU,풀컨테이너선
497,인천,D7JK,477066600.0,필로스 1,최종,내항,입항,"1,500",2022-12-16 07:00,2022-12-16 16:10,여수,케미칼 운반선
498,인천,C6SB9,440660000.0,REVERENCE,최종,외항,입항,"9,990",2022-12-16 07:55,2022-12-17 02:15,QINGDAO,풀컨테이너선
499,인천,120050,311272000.0,대진8001,최종,내항,입항,302,2022-12-16 08:00,2022-12-16 16:55,기타항,압항 예선
500,인천,D7AG,440153810.0,ASIAN EMPEROR,최종,외항,입항,"55,729",2022-12-16 08:20,2022-12-18 06:42,KEELUNG (CHILUNG),자동차운반선
501,인천,5LHR2,441722000.0,POMPANO,최종,외항,입항,"89,129",2022-12-16 09:48,2022-12-25 04:40,SINGAPORE,산물선(벌크선)
502,인천,SVDD2,636022205.0,MARAN GAS CHIOS,최종,외항,입항,"113,763",2022-12-16 09:54,2022-12-17 10:50,SINGAPORE,LNG 운반선
503,인천,V7DI9,241636000.0,STI SLOANE,최종,외항,입항,"64,827",2022-12-16 10:06,2022-12-17 14:00,SINGAPORE,원유운반선
504,인천,V7CS4,538005387.0,PEGASUS TERA,최종,외항,입항,"9,988",2022-12-16 10:18,2022-12-17 12:48,NINGBO,풀컨테이너선
505,인천,DSQA5,538005313.0,에프씨 그레이스호,최종,내항,입항,"4,960",2022-12-16 10:30,2022-12-18 09:50,대산,석유제품 운반선
506,인천,5LED2,441510000.0,STONEWELL  BRILLIANCE,최종,외항,입항,"16,269",2022-12-16 10:55,2022-12-17 04:10,XIAMEN,풀컨테이너선
507,인천,080186,636021480.0,7민성호,최종,내항,입항,149,2022-12-16 11:55,2022-12-28 07:45,대산,석유제품 운반선
508,인천,102740,440121610.0,미래9호,최종,내항,입항,"4,657",2022-12-16 14:50,2022-12-16 20:40,기타항,일반화물선
509,인천,3E3614,440011240.0,CHENNAI VOYAGER,최종,외항,입항,"25,637",2022-12-16 15:05,2022-12-17 07:30,"JAKARTA, JAVA",풀컨테이너선
510,인천,151810,352898704.0,아름호,최종,내항,입항,467,2022-12-16 16:30,2022-12-16 22:25,평택.당진,급유선
511,인천,181801,440005120.0,덕산훼리호,최종,내항,입항,162,2022-12-16 16:50,2022-12-17 09:00,기타항,일반화물선
512,인천,V3HD,440010160.0,HONG YANG 18,최종,외항,입항,"2,998",2022-12-16 18:10,2022-12-18 05:35,CHANGSHU,일반화물선
513,인천,152817,312278000.0,태화골드호,최종,내항,입항,336,2022-12-16 18:15,2022-12-20 05:18,기타항,석유제품 운반선
514,인천,DSQK5,538005482.0,근양,최종,내항,입항,"5,996",2022-12-16 21:10,2022-12-18 13:20,동해,시멘트운반선
515,인천,121835,441607000.0,해원호,최종,내항,입항,320,2022-12-16 21:20,2022-12-19 03:05,평택.당진,급유선
516,인천,DSFN4,440017150.0,MORNING STAR,최종,내항,입항,"6,117",2022-12-16 21:30,2022-12-18 20:00,옥계항,시멘트운반선
517,인천,DSFV3,441067000.0,수성2,최종,내항,입항,"5,963",2022-12-16 21:42,2022-12-18 21:54,삼척,시멘트운반선
518,인천,V7QI4,441198000.0,HYUNDAI DYNASTY,최종,외항,입항,"52,581",2022-12-16 23:25,2022-12-17 17:00,부산 신항,풀컨테이너선
519,인천,CQAG6,538007485.0,RIJN CONFIDENCE,최종,외항,입항,"21,203",2022-12-16 23:45,2022-12-17 10:30,RIZHAO PT,일반화물선
520,인천,151802,255806168.0,광성호,최종,내항,입항,336,2022-12-17 00:45,2022-12-19 11:00,대산,급유선
521,인천,3FAT5,440021230.0,광양프론티어,최종,내항,입항,"9,751",2022-12-17 04:15,2022-12-18 09:05,광양,일반화물선
522,인천,171825,351230000.0,백령 153호,최종,내항,입항,368,2022-12-17 04:17,2022-12-25 11:25,기타항,일반화물선
523,인천,954463,440178000.0,골드카페리호,최종,내항,입항,751,2022-12-17 06:00,2022-12-19 16:35,기타항,자동차운반선
524,인천,V3UE9,563145300.0,IZUMI,최종,외항,입항,"1,460",2022-12-17 07:06,2022-12-18 12:50,UBE,일반화물선
525,인천,D7QA,312419000.0,거제 코델리아,최종,내항,입항,"8,689",2022-12-17 09:00,2022-12-17 22:05,대산,석유제품 운반선
526,인천,5LBU8,440525000.0,MSC RINI III,최종,외항,입항,"27,051",2022-12-17 09:18,2022-12-18 07:12,QINGDAO,풀컨테이너선
527,인천,062928,636021011.0,웨스트 카페리,최종,내항,입항,840,2022-12-17 09:50,2022-12-19 11:50,기타항,일반화물선
528,인천,151810,412500614.0,아름호,최종,내항,입항,467,2022-12-17 10:25,2022-12-20 15:40,평택.당진,급유선
529,인천,V7A2845,440005120.0,STAR FRONTIER,최종,외항,입항,"9,949",2022-12-17 10:55,2022-12-18 07:05,평택.당진,풀컨테이너선
530,인천,181801,538008860.0,덕산훼리호,최종,내항,입항,162,2022-12-17 11:33,2022-12-19 11:30,기타항,일반화물선
531,인천,V7A4207,440010160.0,CELSIUS COPENHAGEN,최종,외항,입항,"119,338",2022-12-17 12:12,2022-12-18 14:06,DAMPIER,LNG 운반선
532,인천,180020,538009022.0,두라 5,최종,내항,입항,"3,599",2022-12-17 12:20,2022-12-19 13:30,대산,석유제품 운반선
533,인천,V3IP3,440066770.0,SHENG YUAN,최종,외항,입항,"1,971",2022-12-17 13:10,2022-12-18 15:00,여수,일반화물선
534,인천,D7CC,312896000.0,PANCON VICTORY,최종,외항,입항,"9,923",2022-12-17 14:05,2022-12-18 09:50,SHANGHAI,풀컨테이너선
535,인천,3FCN3,440375000.0,MILLENNIUM BRIGHT,최종,외항,입항,"17,211",2022-12-17 14:45,2022-12-18 10:00,XIAMEN,풀컨테이너선
536,인천,DSQB7,353290000.0,에스엔케이 레이디호,최종,내항,입항,"1,725",2022-12-17 17:00,2022-12-19 06:00,광양,일반화물선
537,인천,D5BA3,441520000.0,PELICAN,최종,외항,입항,"16,770",2022-12-17 17:24,2022-12-18 07:40,HO CHI MINH CITY,풀컨테이너선
538,인천,5BVL2,636015481.0,WARNOW CHIEF,최종,외항,입항,"17,068",2022-12-17 18:10,2022-12-18 07:48,XIAMEN,풀컨테이너선
539,인천,062720,209138000.0,삼성5호,최종,내항,입항,22,2022-12-17 21:15,2022-12-25 00:53,기타항,기타 예선
540,인천,151819,715132501.0,상아호,최종,내항,입항,350,2022-12-17 21:35,2022-12-19 00:30,기타항,석유제품 운반선
541,인천,161822,440011240.0,9민성호,최종,내항,입항,337,2022-12-18 02:40,2022-12-20 17:05,평택.당진,석유제품 운반선
542,인천,032583,440026590.0,에스앤비1호,최종,내항,입항,149,2022-12-18 04:30,2022-12-27 18:45,평택.당진,견인용예선
543,인천,9V6517,412476975.0,WAN HAI 296,최종,외항,입항,"20,918",2022-12-18 08:55,2022-12-19 05:10,TAIPEI,풀컨테이너선
544,인천,5LGM7,563163500.0,EVER ONWARD,최종,외항,입항,"27,025",2022-12-18 09:10,2022-12-19 00:00,KAOHSIUNG,풀컨테이너선
545,인천,C6OA3,636021955.0,MANDARIN ARROW,최종,외항,입항,"35,998",2022-12-18 09:15,2022-12-19 23:10,HUANGPU PT,산물선(벌크선)
546,인천,V7A2844,309601000.0,STAR EXPLORER,최종,외항,입항,"9,949",2022-12-18 11:12,2022-12-18 21:00,평택.당진,풀컨테이너선
547,인천,D7KT,538008859.0,KHARIS TRINITY,최종,외항,입항,"17,018",2022-12-18 11:30,2022-12-24 08:06,WYNDHAM,산물선(벌크선)
548,인천,DSQA4,441553000.0,뉴 챌린지호,최종,내항,입항,"4,060",2022-12-18 11:45,2022-12-19 04:00,대산,케미칼 운반선
549,인천,D7VM,441509000.0,HL RAS LAFFAN,최종,외항,입항,"93,769",2022-12-18 12:06,2022-12-19 10:40,RAS LAFFAN,LNG 운반선
550,인천,3E2158,441292000.0,HH PEARL,최종,외항,입항,"19,707",2022-12-18 12:12,2022-12-20 00:00,평택.당진,산물선(벌크선)
551,인천,BOTX7,352001411.0,CHANG HANG ZI JING,최종,외항,입항,"31,534",2022-12-18 12:30,2022-12-20 13:05,TIANJIN,석유제품 운반선
552,인천,DSQI3,414568000.0,우림 드라곤 7호,최종,내항,입항,"6,398",2022-12-18 12:30,2022-12-19 10:30,울산,케미칼 운반선
553,인천,3FNO7,441588000.0,HOUEI VENUS,최종,외항,입항,"5,976",2022-12-18 16:00,2022-12-21 12:00,KAWASAKI,일반화물선
554,인천,DSNC3,352119000.0,드래곤썬,최종,내항,입항,"4,695",2022-12-18 17:10,2022-12-19 23:50,동해,시멘트운반선
555,인천,V3EF2,441289000.0,FORTUNE LUCKY,최종,외항,입항,"2,363",2022-12-18 18:45,2022-12-24 21:55,DALIAN,일반화물선
556,인천,BATI,312600000.0,YA LU JIANG,최종,외항,입항,"5,250",2022-12-18 20:52,2022-12-19 04:05,DALIAN,세미(혼재)컨테이너선
557,인천,9V7921,412204480.0,PACIFIC GENEVA,최종,외항,입항,"9,962",2022-12-18 21:52,2022-12-19 07:25,XIAMEN,풀컨테이너선
558,인천,9V6955,563157300.0,ASIATIC PRIDE,최종,외항,입항,"9,610",2022-12-19 01:50,2022-12-19 07:05,부산,풀컨테이너선
559,인천,D8NB,563121100.0,뉴 브라이트,최종,내항,입항,"8,504",2022-12-19 06:30,2022-12-20 05:55,울산,석유제품 운반선
560,인천,BATD,440775000.0,MING YUE,최종,외항,입항,"2,453",2022-12-19 07:00,2022-12-19 16:15,DANDONG PT,세미(혼재)컨테이너선
561,인천,3FBH4,412202870.0,CAPE EMERALD,최종,외항,입항,"92,752",2022-12-19 09:24,2022-12-20 12:40,JIANGYIN PT,산물선(벌크선)
562,인천,D8BF,373917000.0,HANSUNG INCHEON,최종,외항,입항,"5,888",2022-12-19 11:30,2022-12-19 21:15,WEIHAI,풀컨테이너선
563,인천,211802,441953000.0,선진호,최종,내항,입항,369,2022-12-19 11:45,2022-12-20 05:05,대산,석유제품 운반선
564,인천,VRKR5,440192230.0,COSCO DURBAN,최종,외항,입항,"40,447",2022-12-19 11:54,2022-12-19 16:20,QINGDAO,풀컨테이너선
565,인천,114806,477947600.0,디비써니,최종,내항,입항,"1,599",2022-12-19 12:40,2022-12-20 20:00,여수,케미칼 운반선
566,인천,D7SK,440148840.0,코리아비너스,최종,내항,입항,"29,543",2022-12-19 12:50,2022-12-20 12:40,여수,석유제품 운반선
567,인천,121835,441791000.0,해원호,최종,내항,입항,320,2022-12-19 13:30,2022-12-21 18:30,평택.당진,급유선
568,인천,150012,440017150.0,15선영호,최종,내항,입항,497,2022-12-19 13:40,2022-12-20 10:15,평택.당진,급유선
569,인천,DSFU9,440153960.0,모닝캄,최종,내항,입항,"5,976",2022-12-19 13:50,2022-12-20 11:50,옥계항,시멘트운반선
570,인천,DSPI4,440024420.0,HYUNDAI UTOPIA,최종,외항,입항,"103,764",2022-12-19 14:25,2022-12-20 10:12,장승포,LNG 운반선
571,인천,HORN,441223000.0,FC GLORIA,최종,내항,입항,"4,972",2022-12-19 14:30,2022-12-20 14:55,대산,석유제품 운반선
572,인천,A8LE3,355188000.0,HAMMONIA BEROLINA,최종,외항,입항,"26,435",2022-12-19 15:20,2022-12-20 05:20,평택.당진,풀컨테이너선
573,인천,VRRO9,636091255.0,ACACIA HAWK,최종,외항,입항,"6,191",2022-12-19 15:55,2022-12-19 23:30,YANTAI APT,풀컨테이너선
574,인천,170004,477154400.0,대진8006,최종,내항,입항,411,2022-12-19 16:30,2022-12-20 00:05,기타항,압항 예선
575,인천,120050,440030880.0,대진8001,최종,내항,입항,302,2022-12-19 17:45,2022-12-20 02:47,기타항,압항 예선
